open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1719273600000,60451.79,60470.21,60374.11,60470.21,0.15546,1719273659999,9399.9141002,26,0.01538,930.0257705
1719273660000,60470.2,60470.2,60304.74,60304.74,0.00171,1719273719999,103.1742923,8,0.0,0.0
1719273720000,60390.61,60457.97,60363.21,60376.81,0.15174,1719273779999,9163.4131125,25,0.00136,82.2072002
1719273780000,60457.18,60457.18,60360.53,60360.53,0.24679,1719273839999,14904.3086524,9,0.11796,7123.9241816
1719273840000,60360.56,60392.69,60360.56,60392.69,0.00163,1719273899999,98.4368717,2,0.00153,92.4008157
1719273900000,60392.69,60470.19,60392.69,60470.19,0.00011,1719273959999,6.6470709,2,0.00011,6.6470709
1719273960000,60460.07,60460.07,60460.07,60460.07,0.00014,1719274019999,8.4644098,1,0.00014,8.4644098
1719274020000,60370.21,60388.21,60361.41,60361.41,0.00779,1719274079999,470.2946919,7,0.0,0.0
1719274080000,60466.08,60466.08,60466.08,60466.08,0.0022,1719274139999,133.025376,1,0.0022,133.025376
1719274140000,60450.55,60450.55,60450.55,60450.55,0.00023,1719274199999,13.9036265,1,0.00023,13.9036265
1719274200000,60387.32,60387.32,60387.32,60387.32,4e-05,1719274259999,2.4154928,1,0.0,0.0
1719274260000,60442.39,60442.39,60379.52,60379.52,0.0011,1719274319999,66.4250164,2,0.00012,7.2530868
1719274320000,60379.52,60452.59,60379.5,60452.59,0.0235,1719274379999,1418.9345642,4,0.00022,13.2995698
1719274380000,60436.09,60436.09,60436.07,60436.07,0.00196,1719274439999,118.4547174,2,0.00196,118.4547174
1719274440000,60350.01,60350.01,60350.01,60350.01,0.00017,1719274499999,10.2595017,1,0.0,0.0
1719274500000,60350.01,60402.59,60350.01,60350.01,0.00065,1719274559999,39.2558997,3,0.00054,32.6173986
1719274560000,60350.01,60411.88,60350.0,60350.01,0.01704,1719274619999,1028.9980435,9,0.0103,622.239001
1719274620000,60350.01,60350.01,60350.01,60350.01,3e-05,1719274679999,1.8105003,1,0.0,0.0
1719274680000,60350.01,60350.01,60350.01,60350.01,2e-05,1719274739999,1.2070002,1,0.0,0.0
1719274740000,60466.08,60489.64,60466.08,60489.64,0.03284,1719274799999,1985.8438478,4,0.03264,1973.7459198
1719274800000,60489.64,60489.64,60489.64,60489.64,0.0,1719274859999,0.0,0,0.0,0.0
1719274860000,60489.64,60489.64,60489.64,60489.64,0.0,1719274919999,0.0,0,0.0,0.0
1719274920000,60421.51,60421.51,60421.51,60421.51,3e-05,1719274979999,1.8126453,1,0.0,0.0
1719274980000,60421.52,60421.52,60421.52,60421.52,2e-05,1719275039999,1.2084304,1,0.0,0.0
1719275040000,60421.52,60421.52,60421.52,60421.52,0.0,1719275099999,0.0,0,0.0,0.0
1719275100000,60439.61,60460.11,60439.61,60460.11,8e-05,1719275159999,4.8359888,3,0.0,0.0
1719275160000,60449.01,60512.59,60449.01,60449.01,0.00523,1719275219999,316.3491742,4,0.00316,191.2197235
1719275220000,60449.01,60449.01,60439.9,60439.9,0.00504,1719275279999,304.618052,7,0.0,0.0
1719275280000,60495.65,60495.65,60495.65,60495.65,0.00066,1719275339999,39.927129,1,0.00066,39.927129
1719275340000,60495.65,60495.65,60495.65,60495.65,0.0,1719275399999,0.0,0,0.0,0.0
1719275400000,60510.87,60510.9,60510.84,60510.9,0.20541,1719275459999,12429.542526,45,0.20541,12429.542526
1719275460000,60510.9,60510.9,60510.9,60510.9,0.0,1719275519999,0.0,0,0.0,0.0
1719275520000,60474.09,60474.09,60408.57,60459.6,0.00906,1719275579999,547.8829326,3,0.00904,546.6747612
1719275580000,60459.6,60459.6,60459.6,60459.6,0.0,1719275639999,0.0,0,0.0,0.0
1719275640000,60459.6,60459.6,60459.6,60459.6,0.0,1719275699999,0.0,0,0.0,0.0
1719275700000,60510.89,60538.98,60510.89,60538.98,0.00349,1719275759999,211.1928694,3,0.00349,211.1928694
1719275760000,60514.29,60514.29,60514.29,60514.29,0.00298,1719275819999,180.3325842,3,0.00298,180.3325842
1719275820000,60514.29,60514.29,60514.29,60514.29,0.0,1719275879999,0.0,0,0.0,0.0
1719275880000,60442.61,60442.61,60442.61,60442.61,2e-05,1719275939999,1.2088522,1,0.0,0.0
1719275940000,60442.61,60442.61,60442.61,60442.61,0.0,1719275999999,0.0,0,0.0,0.0
1719276000000,60404.31,60404.31,60404.31,60404.31,8e-05,1719276059999,4.8323448,1,0.0,0.0
1719276060000,60384.01,60447.79,60384.01,60384.01,0.00217,1719276119999,131.0664673,3,0.00052,31.4328508
1719276120000,60384.01,60384.01,60384.01,60384.01,0.0,1719276179999,0.0,0,0.0,0.0
1719276180000,60404.71,60404.71,60404.71,60404.71,2e-05,1719276239999,1.2080942,1,0.0,0.0
1719276240000,60404.71,60404.71,60404.71,60404.71,0.0,1719276299999,0.0,0,0.0,0.0
1719276300000,60517.88,60517.88,60445.21,60445.21,0.00334,1719276359999,201.8920883,2,7e-05,4.2362516
1719276360000,60445.21,60445.21,60445.21,60445.21,0.0,1719276419999,0.0,0,0.0,0.0
1719276420000,60510.39,60510.39,60445.91,60445.91,0.00267,1719276479999,161.4047653,3,0.00022,13.3122858
1719276480000,60435.51,60435.51,60435.51,60435.51,0.00098,1719276539999,59.2267998,1,0.0,0.0
1719276540000,60435.51,60435.51,60435.51,60435.51,0.0,1719276599999,0.0,0,0.0,0.0
1719276600000,60435.51,60435.51,60435.51,60435.51,0.0,1719276659999,0.0,0,0.0,0.0
1719276660000,60495.26,60607.72,60495.26,60607.72,0.03596,1719276719999,2178.8783675,28,0.02097,1270.7040098
1719276720000,60607.72,60613.85,60607.72,60613.85,0.00073,1719276779999,44.2463581,3,0.00059,35.7612773
1719276780000,60608.59,60664.47,60608.59,60664.47,0.12537,1719276839999,7604.2828937,15,0.1204,7302.805065
1719276840000,60664.47,60679.57,60664.47,60679.57,0.00665,1719276899999,403.495201,12,0.00321,194.7769452
1719276900000,60682.68,60704.0,60682.68,60704.0,0.01892,1719276959999,1148.5166952,6,0.00039,23.6715752
1719276960000,60704.0,60704.0,60704.0,60704.0,0.13418,1719277019999,8145.26272,12,0.0,0.0
1719277020000,60652.68,60652.68,60652.68,60652.68,0.00021,1719277079999,12.7370628,1,0.00021,12.7370628
1719277080000,60581.98,60581.98,60581.98,60581.98,0.00041,1719277139999,24.8386118,1,0.00041,24.8386118
1719277140000,60498.69,60498.69,60481.71,60481.82,0.00078,1719277199999,47.1879627,3,0.0,0.0
1719277200000,60503.03,60503.03,60471.11,60471.11,0.00292,1719277259999,176.6041059,12,0.00251,151.80731
1719277260000,60471.11,60471.11,60471.11,60471.11,0.0,1719277319999,0.0,0,0.0,0.0
1719277320000,60471.11,60471.11,60471.11,60471.11,0.0,1719277379999,0.0,0,0.0,0.0
1719277380000,60442.86,60442.86,60425.78,60425.78,0.00305,1719277439999,184.3119514,11,0.0,0.0
1719277440000,60425.78,60425.78,60425.78,60425.78,2e-05,1719277499999,1.2085156,1,0.0,0.0
1719277500000,60436.73,60447.62,60428.55,60428.55,0.0043,1719277559999,259.861441,9,0.0,0.0
1719277560000,60428.55,60428.55,60428.55,60428.55,9e-05,1719277619999,5.4385695,3,0.0,0.0
1719277620000,60480.99,60480.99,60480.99,60480.99,0.00021,1719277679999,12.7010079,1,0.00021,12.7010079
1719277680000,60481.0,60481.0,60481.0,60481.0,8e-05,1719277739999,4.83848,1,8e-05,4.83848
1719277740000,60481.0,60481.0,60481.0,60481.0,0.0,1719277799999,0.0,0,0.0,0.0
1719277800000,60481.0,60481.0,60481.0,60481.0,0.0,1719277859999,0.0,0,0.0,0.0
1719277860000,60481.0,60481.0,60481.0,60481.0,2e-05,1719277919999,1.20962,1,2e-05,1.20962
1719277920000,60481.0,60481.0,60481.0,60481.0,0.00565,1719277979999,341.71765,1,0.00565,341.71765
1719277980000,60545.0,60577.35,60545.0,60577.35,0.00957,1719278039999,579.458352,2,0.00825,499.49625
1719278040000,60588.9,60588.9,60588.88,60588.88,0.00207,1719278099999,125.4190092,3,0.00207,125.4190092
1719278100000,60521.59,60611.09,60505.27,60505.27,0.00879,1719278159999,532.2876878,11,0.00481,291.4482909
1719278160000,60505.27,60505.27,60505.27,60505.27,0.00448,1719278219999,271.0636096,8,0.0,0.0
1719278220000,60505.27,60505.27,60505.27,60505.27,0.0083,1719278279999,502.193741,6,0.0,0.0
1719278280000,60556.18,60556.3,60556.18,60556.3,0.13523,1719278339999,8189.0278638,5,0.13523,8189.0278638
1719278340000,60561.99,60561.99,60561.99,60561.99,0.00022,1719278399999,13.3236378,1,0.00022,13.3236378
1719278400000,60557.89,60557.89,60557.89,60557.89,0.0046,1719278459999,278.566294,3,0.0046,278.566294
1719278460000,60557.89,60557.89,60557.89,60557.89,0.0,1719278519999,0.0,0,0.0,0.0
1719278520000,60557.89,60557.89,60557.89,60557.89,0.0,1719278579999,0.0,0,0.0,0.0
1719278580000,60557.89,60557.89,60557.89,60557.89,0.0,1719278639999,0.0,0,0.0,0.0
1719278640000,60557.89,60570.48,60557.89,60570.48,0.00076,1719278699999,46.0321799,2,0.00065,39.370812
1719278700000,60557.89,60557.89,60494.0,60494.0,0.016,1719278759999,967.905004,4,0.0,0.0
1719278760000,60469.41,60469.41,60447.12,60447.12,0.01167,1719278819999,705.5025028,23,0.0,0.0
1719278820000,60435.73,60463.19,60406.97,60463.19,0.01712,1719278879999,1034.4644716,7,0.00088,53.2076072
1719278880000,60406.97,60448.09,60384.74,60384.74,0.01004,1719278939999,606.4238057,24,0.00011,6.6492899
1719278940000,60445.68,60445.69,60384.74,60384.74,0.0012,1719278999999,72.5323878,5,0.00116,70.1169982
1719279000000,60476.19,60476.19,60476.19,60476.19,5e-05,1719279059999,3.0238095,1,5e-05,3.0238095
1719279060000,60456.09,60456.09,60377.08,60377.08,0.00094,1719279119999,56.7560354,2,2e-05,1.2091218
1719279120000,60456.19,60473.39,60456.19,60473.39,0.00037,1719279179999,22.3691343,2,0.00037,22.3691343
1719279180000,60439.29,60439.3,60439.29,60439.3,0.02108,1719279239999,1274.0603602,3,0.02108,1274.0603602
1719279240000,60439.29,60439.29,60439.29,60439.29,0.00039,1719279299999,23.5713231,1,0.00039,23.5713231
1719279300000,60385.92,60385.92,60385.92,60385.92,0.0003,1719279359999,18.115776,3,0.0,0.0
1719279360000,60402.01,60416.31,60402.01,60416.31,0.00014,1719279419999,8.4568534,3,0.0,0.0
1719279420000,60435.81,60435.81,60435.81,60435.81,0.00442,1719279479999,267.1262802,1,0.0,0.0
1719279480000,60435.82,60435.82,60435.81,60435.81,0.00267,1719279539999,161.3636164,5,0.0,0.0
